"","Season","Weakseed","Strongseed","Slot","StrongseedName","WeakSeedName"
"1",1985,"W09","W08","R1W8",1396,1439
"2",1985,"W10","W07","R1W7",1393,1177
"3",1985,"W11","W06","R1W6",1208,1455
"4",1985,"W12","W05","R1W5",1374,1330
"5",1985,"W13","W04","R1W4",1260,1233
"6",1985,"W14","W03","R1W3",1228,1318
"7",1985,"W15","W02","R1W2",1210,1273
"8",1985,"W16","W01","R1W1",1207,1250
"9",1985,"X09","X08","R1X8",1234,1116
"10",1985,"X10","X07","R1X7",1104,1112
"11",1985,"X11","X06","R1X6",1409,1431
"12",1985,"X12","X05","R1X5",1449,1246
"13",1985,"X13","X04","R1X4",1424,1361
"14",1985,"X14","X03","R1X3",1301,1305
"15",1985,"X15","X02","R1X2",1433,1267
"16",1985,"X16","X01","R1X1",1385,1380
"17",1985,"Y09","Y08","R1Y8",1425,1229
"18",1985,"Y10","Y07","R1Y7",1412,1277
"19",1985,"Y11","Y06","R1Y6",1403,1130
"20",1985,"Y12","Y05","R1Y5",1256,1338
"21",1985,"Y13","Y04","R1Y4",1326,1235
"22",1985,"Y14","Y03","R1Y3",1181,1337
"23",1985,"Y15","Y02","R1Y2",1272,1335
"24",1985,"Y16","Y01","R1Y1",1328,1299
"25",1985,"Z09","Z08","R1Z8",1437,1173
"26",1985,"Z10","Z07","R1Z7",1323,1333
"27",1985,"Z11","Z06","R1Z6",1345,1120
"28",1985,"Z12","Z05","R1Z5",1268,1275
"29",1985,"Z13","Z04","R1Z4",1261,1298
"30",1985,"Z14","Z03","R1Z3",1242,1325
"31",1985,"Z15","Z02","R1Z2",1314,1292
"32",1985,"Z16","Z01","R1Z1",1276,1192
"33",1986,"W09","W08","R1W8",1330,1452
"34",1986,"W10","W07","R1W7",1298,1409
"35",1986,"W11","W06","R1W6",1386,1350
"36",1986,"W12","W05","R1W5",1438,1177
"37",1986,"W13","W04","R1W4",1328,1318
"38",1986,"W14","W03","R1W3",1231,1156
"39",1986,"W15","W02","R1W2",1393,1135
"40",1986,"W16","W01","R1W1",1181,1290
"41",1986,"X09","X08","R1X8",1239,1396
"42",1986,"X10","X07","R1X7",1235,1275
"43",1986,"X11","X06","R1X6",1301,1234
"44",1986,"X12","X05","R1X5",1277,1449
"45",1986,"X13","X04","R1X4",1207,1403
"46",1986,"X14","X03","R1X3",1323,1114
"47",1986,"X15","X02","R1X2",1276,1103
"48",1986,"X16","X01","R1X1",1242,1299
"49",1986,"Y09","Y08","R1Y8",1443,1304
"50",1986,"Y10","Y07","R1Y7",1439,1437
"51",1986,"Y11","Y06","R1Y6",1345,1261
"52",1986,"Y12","Y05","R1Y5",1104,1462
"53",1986,"Y13","Y04","R1Y4",1228,1193
"54",1986,"Y14","Y03","R1Y3",1272,1123
"55",1986,"Y15","Y02","R1Y2",1210,1265
"56",1986,"Y16","Y01","R1Y1",1246,1172
"57",1986,"Z09","Z08","R1Z8",1120,1112
"58",1986,"Z10","Z07","R1Z7",1133,1431
"59",1986,"Z11","Z06","R1Z6",1412,1281
"60",1986,"Z12","Z05","R1Z5",1268,1337
"61",1986,"Z13","Z04","R1Z4",1424,1419
"62",1986,"Z14","Z03","R1Z3",1314,1428
"63",1986,"Z15","Z02","R1Z2",1257,1180
"64",1986,"Z16","Z01","R1Z1",1385,1286
"65",1987,"W09","W08","R1W8",1298,1276
"66",1987,"W10","W07","R1W7",1452,1443
"67",1987,"W11","W06","R1W6",1196,1301
"68",1987,"W12","W05","R1W5",1323,1292
"69",1987,"W13","W04","R1W4",1395,1267
"70",1987,"W14","W03","R1W3",1345,1318
"71",1987,"W15","W02","R1W2",1393,1204
"72",1987,"W16","W01","R1W1",1314,1335
"73",1987,"X09","X08","R1X8",1246,1326
"74",1987,"X10","X07","R1X7",1309,1140
"75",1987,"X11","X06","R1X6",1344,1412
"76",1987,"X12","X05","R1X5",1242,1222
"77",1987,"X13","X04","R1X4",1155,1283
"78",1987,"X14","X03","R1X3",1228,1122
"79",1987,"X15","X02","R1X2",1104,1299
"80",1987,"X16","X01","R1X1",1207,1137
"81",1987,"Y09","Y08","R1Y8",1120,1360
"82",1987,"Y10","Y07","R1Y7",1210,1261
"83",1987,"Y11","Y06","R1Y6",1385,1455
"84",1987,"Y12","Y05","R1Y5",1181,1401
"85",1987,"Y13","Y04","R1Y4",1281,1462
"86",1987,"Y14","Y03","R1Y3",1177,1256
"87",1987,"Y15","Y02","R1Y2",1396,1380
"88",1987,"Y16","Y01","R1Y1",1231,1193
"89",1987,"Z09","Z08","R1Z8",1208,1243
"90",1987,"Z10","Z07","R1Z7",1431,1112
"91",1987,"Z11","Z06","R1Z6",1328,1409
"92",1987,"Z12","Z05","R1Z5",1438,1461
"93",1987,"Z13","Z04","R1Z4",1417,1141
"94",1987,"Z14","Z03","R1Z3",1338,1265
"95",1987,"Z15","Z02","R1Z2",1234,1365
"96",1987,"Z16","Z01","R1Z1",1424,1226
"97",1988,"W09","W08","R1W8",1207,1261
"98",1988,"W10","W07","R1W7",1374,1323
"99",1988,"W11","W06","R1W6",1281,1348
"100",1988,"W12","W05","R1W5",1210,1235
"101",1988,"W13","W04","R1W4",1231,1350
"102",1988,"W14","W03","R1W3",1393,1299
"103",1988,"W15","W02","R1W2",1181,1131
"104",1988,"W16","W01","R1W1",1396,1250
"105",1988,"X09","X08","R1X8",1124,1272
"106",1988,"X10","X07","R1X7",1435,1429
"107",1988,"X11","X06","R1X6",1242,1462
"108",1988,"X12","X05","R1X5",1177,1455
"109",1988,"X13","X04","R1X4",1243,1247
"110",1988,"X14","X03","R1X3",1301,1293
"111",1988,"X15","X02","R1X2",1338,1185
"112",1988,"X16","X01","R1X1",1345,1192
"113",1988,"Y09","Y08","R1Y8",1120,1133
"114",1988,"Y10","Y07","R1Y7",1268,1364
"115",1988,"Y11","Y06","R1Y6",1437,1116
"116",1988,"Y12","Y05","R1Y5",1257,1333
"117",1988,"Y13","Y04","R1Y4",1140,1150
"118",1988,"Y14","Y03","R1Y3",1228,1427
"119",1988,"Y15","Y02","R1Y2",1246,1380
"120",1988,"Y16","Y01","R1Y1",1328,1151
"121",1988,"Z09","Z08","R1Z8",1371,1431
"122",1988,"Z10","Z07","R1Z7",1461,1258
"123",1988,"Z11","Z06","R1Z6",1196,1385
"124",1988,"Z12","Z05","R1Z5",1234,1199
"125",1988,"Z13","Z04","R1Z4",1424,1283
"126",1988,"Z14","Z03","R1Z3",1276,1129
"127",1988,"Z15","Z02","R1Z2",1314,1317
"128",1988,"Z16","Z01","R1Z1",1112,1165
"129",1989,"W09","W08","R1W8",1435,1323
"130",1989,"W10","W07","R1W7",1452,1397
"131",1989,"W11","W06","R1W6",1243,1278
"132",1989,"W12","W05","R1W5",1301,1376
"133",1989,"W13","W04","R1W4",1234,1353
"134",1989,"W14","W03","R1W3",1390,1373
"135",1989,"W15","W02","R1W2",1181,1354
"136",1989,"W16","W01","R1W1",1207,1343
"137",1989,"X09","X08","R1X8",1388,1155
"138",1989,"X10","X07","R1X7",1431,1261
"139",1989,"X11","X06","R1X6",1333,1191
"140",1989,"X12","X05","R1X5",1272,1177
"141",1989,"X13","X04","R1X4",1424,1225
"142",1989,"X14","X03","R1X3",1371,1283
"143",1989,"X15","X02","R1X2",1231,1206
"144",1989,"X16","X01","R1X1",1112,1352
"145",1989,"Y09","Y08","R1Y8",1338,1123
"146",1989,"Y10","Y07","R1Y7",1196,1161
"147",1989,"Y11","Y06","R1Y6",1210,1400
"148",1989,"Y12","Y05","R1Y5",1116,1258
"149",1989,"Y13","Y04","R1Y4",1257,1114
"150",1989,"Y14","Y03","R1Y3",1281,1166
"151",1989,"Y15","Y02","R1Y2",1393,1137
"152",1989,"Y16","Y01","R1Y1",1228,1270
"153",1989,"Z09","Z08","R1Z8",1247,1256
"154",1989,"Z10","Z07","R1Z7",1417,1235
"155",1989,"Z11","Z06","R1Z6",1104,1375
"156",1989,"Z12","Z05","R1Z5",1438,1344
"157",1989,"Z13","Z04","R1Z4",1199,1292
"158",1989,"Z14","Z03","R1Z3",1276,1462
"159",1989,"Z15","Z02","R1Z2",1314,1380
"160",1989,"Z16","Z01","R1Z1",1328,1190
"161",1990,"W09","W08","R1W8",1231,1143
"162",1990,"W10","W07","R1W7",1417,1412
"163",1990,"W11","W06","R1W6",1385,1396
"164",1990,"W12","W05","R1W5",1155,1140
"165",1990,"W13","W04","R1W4",1247,1379
"166",1990,"W14","W03","R1W3",1181,1350
"167",1990,"W15","W02","R1W2",1242,1352
"168",1990,"W16","W01","R1W1",1163,1131
"169",1990,"X09","X08","R1X8",1314,1283
"170",1990,"X10","X07","R1X7",1208,1400
"171",1990,"X11","X06","R1X6",1462,1243
"172",1990,"X12","X05","R1X5",1228,1173
"173",1990,"X13","X04","R1X4",1116,1343
"174",1990,"X14","X03","R1X3",1207,1411
"175",1990,"X15","X02","R1X2",1345,1419
"176",1990,"X16","X01","R1X1",1328,1406
"177",1990,"Y09","Y08","R1Y8",1222,1364
"178",1990,"Y10","Y07","R1Y7",1438,1323
"179",1990,"Y11","Y06","R1Y6",1278,1431
"180",1990,"Y12","Y05","R1Y5",1261,1437
"181",1990,"Y13","Y04","R1Y4",1210,1190
"182",1990,"Y14","Y03","R1Y3",1281,1320
"183",1990,"Y15","Y02","R1Y2",1393,1164
"184",1990,"Y16","Y01","R1Y1",1277,1293
"185",1990,"Z09","Z08","R1Z8",1326,1344
"186",1990,"Z10","Z07","R1Z7",1104,1161
"187",1990,"Z11","Z06","R1Z6",1308,1258
"188",1990,"Z12","Z05","R1Z5",1333,1123
"189",1990,"Z13","Z04","R1Z4",1257,1225
"190",1990,"Z14","Z03","R1Z3",1276,1229
"191",1990,"Z15","Z02","R1Z2",1112,1378
"192",1990,"Z16","Z01","R1Z1",1424,1114
"193",1991,"W09","W08","R1W8",1343,1437
"194",1991,"W10","W07","R1W7",1345,1396
"195",1991,"W11","W06","R1W6",1301,1379
"196",1991,"W12","W05","R1W5",1280,1185
"197",1991,"W13","W04","R1W4",1417,1336
"198",1991,"W14","W03","R1W3",1329,1307
"199",1991,"W15","W02","R1W2",1393,1350
"200",1991,"W16","W01","R1W1",1314,1318
"201",1991,"X09","X08","R1X8",1113,1353
"202",1991,"X10","X07","R1X7",1199,1425
"203",1991,"X11","X06","R1X6",1338,1208
"204",1991,"X12","X05","R1X5",1448,1256
"205",1991,"X13","X04","R1X4",1104,1293
"206",1991,"X14","X03","R1X3",1242,1309
"207",1991,"X15","X02","R1X2",1231,1157
"208",1991,"X16","X01","R1X1",1116,1209
"209",1991,"Y09","Y08","R1Y8",1210,1177
"210",1991,"Y10","Y07","R1Y7",1234,1190
"211",1991,"Y11","Y06","R1Y6",1261,1163
"212",1991,"Y12","Y05","R1Y5",1400,1389
"213",1991,"Y13","Y04","R1Y4",1385,1296
"214",1991,"Y14","Y03","R1Y3",1304,1462
"215",1991,"Y15","Y02","R1Y2",1181,1419
"216",1991,"Y16","Y01","R1Y1",1326,1406
"217",1991,"Z09","Z08","R1Z8",1207,1435
"218",1991,"Z10","Z07","R1Z7",1438,1140
"219",1991,"Z11","Z06","R1Z6",1308,1166
"220",1991,"Z12","Z05","R1Z5",1277,1453
"221",1991,"Z13","Z04","R1Z4",1428,1375
"222",1991,"Z14","Z03","R1Z3",1371,1337
"223",1991,"Z15","Z02","R1Z2",1112,1384
"224",1991,"Z16","Z01","R1Z1",1424,1285
"225",1992,"W09","W08","R1W8",1400,1234
"226",1992,"W10","W07","R1W7",1150,1235
"227",1992,"W11","W06","R1W6",1393,1343
"228",1992,"W12","W05","R1W5",1281,1452
"229",1992,"W13","W04","R1W4",1371,1247
"230",1992,"W14","W03","R1W3",1269,1200
"231",1992,"W15","W02","R1W2",1246,1330
"232",1992,"W16","W01","R1W1",1181,1144
"233",1992,"X09","X08","R1X8",1257,1448
"234",1992,"X10","X07","R1X7",1261,1140
"235",1992,"X11","X06","R1X6",1207,1378
"236",1992,"X12","X05","R1X5",1177,1308
"237",1992,"X13","X04","R1X4",1328,1418
"238",1992,"X14","X03","R1X3",1199,1285
"239",1992,"X15","X02","R1X2",1231,1183
"240",1992,"X16","X01","R1X1",1417,1352
"241",1992,"Y09","Y08","R1Y8",1191,1431
"242",1992,"Y10","Y07","R1Y7",1210,1222
"243",1992,"Y11","Y06","R1Y6",1272,1337
"244",1992,"Y12","Y05","R1Y5",1277,1283
"245",1992,"Y13","Y04","R1Y4",1153,1174
"246",1992,"Y14","Y03","R1Y3",1116,1293
"247",1992,"Y15","Y02","R1Y2",1425,1419
"248",1992,"Y16","Y01","R1Y1",1242,1224
"249",1992,"Z09","Z08","R1Z8",1304,1163
"250",1992,"Z10","Z07","R1Z7",1385,1408
"251",1992,"Z11","Z06","R1Z6",1276,1396
"252",1992,"Z12","Z05","R1Z5",1104,1390
"253",1992,"Z13","Z04","R1Z4",1314,1275
"254",1992,"Z14","Z03","R1Z3",1112,1190
"255",1992,"Z15","Z02","R1Z2",1329,1204
"256",1992,"Z16","Z01","R1Z1",1326,1290
"257",1993,"W09","W08","R1W8",1348,1345
"258",1993,"W10","W07","R1W7",1308,1304
"259",1993,"W11","W06","R1W6",1438,1264
"260",1993,"W12","W05","R1W5",1385,1403
"261",1993,"W13","W04","R1W4",1116,1221
"262",1993,"W14","W03","R1W3",1269,1335
"263",1993,"W15","W02","R1W2",1153,1164
"264",1993,"W16","W01","R1W1",1314,1187
"265",1993,"X09","X08","R1X8",1309,1462
"266",1993,"X10","X07","R1X7",1140,1374
"267",1993,"X11","X06","R1X6",1143,1261
"268",1993,"X12","X05","R1X5",1329,1266
"269",1993,"X13","X04","R1X4",1257,1174
"270",1993,"X14","X03","R1X3",1181,1356
"271",1993,"X15","X02","R1X2",1242,1123
"272",1993,"X16","X01","R1X1",1231,1460
"273",1993,"Y09","Y08","R1Y8",1428,1338
"274",1993,"Y10","Y07","R1Y7",1443,1272
"275",1993,"Y11","Y06","R1Y6",1243,1408
"276",1993,"Y12","Y05","R1Y5",1448,1151
"277",1993,"Y13","Y04","R1Y4",1234,1419
"278",1993,"Y14","Y03","R1Y3",1199,1191
"279",1993,"Y15","Y02","R1Y2",1371,1398
"280",1993,"Y16","Y01","R1Y1",1246,1351
"281",1993,"Z09","Z08","R1Z8",1235,1417
"282",1993,"Z10","Z07","R1Z7",1396,1281
"283",1993,"Z11","Z06","R1Z6",1228,1253
"284",1993,"Z12","Z05","R1Z5",1307,1203
"285",1993,"Z13","Z04","R1Z4",1210,1380
"286",1993,"Z14","Z03","R1Z3",1435,1129
"287",1993,"Z15","Z02","R1Z2",1112,1365
"288",1993,"Z16","Z01","R1Z1",1276,1157
"289",1994,"W09","W08","R1W8",1450,1130
"290",1994,"W10","W07","R1W7",1412,1203
"291",1994,"W11","W06","R1W6",1304,1335
"292",1994,"W12","W05","R1W5",1231,1325
"293",1994,"W13","W04","R1W4",1396,1180
"294",1994,"W14","W03","R1W3",1196,1241
"295",1994,"W15","W02","R1W2",1163,1351
"296",1994,"W16","W01","R1W1",1314,1251
"297",1994,"X09","X08","R1X8",1344,1104
"298",1994,"X10","X07","R1X7",1277,1371
"299",1994,"X11","X06","R1X6",1266,1418
"300",1994,"X12","X05","R1X5",1448,1158
"301",1994,"X13","X04","R1X4",1242,1151
"302",1994,"X14","X03","R1X3",1246,1398
"303",1994,"X15","X02","R1X2",1181,1411
"304",1994,"X16","X01","R1X1",1345,1416
"305",1994,"Y09","Y08","R1Y8",1228,1207
"306",1994,"Y10","Y07","R1Y7",1387,1268
"307",1994,"Y11","Y06","R1Y6",1400,1443
"308",1994,"Y12","Y05","R1Y5",1417,1409
"309",1994,"Y13","Y04","R1Y4",1329,1308
"310",1994,"Y14","Y03","R1Y3",1276,1337
"311",1994,"Y15","Y02","R1Y2",1269,1402
"312",1994,"Y16","Y01","R1Y1",1116,1299
"313",1994,"Z09","Z08","R1Z8",1153,1458
"314",1994,"Z10","Z07","R1Z7",1438,1307
"315",1994,"Z11","Z06","R1Z6",1278,1356
"316",1994,"Z12","Z05","R1Z5",1143,1453
"317",1994,"Z13","Z04","R1Z4",1393,1218
"318",1994,"Z14","Z03","R1Z3",1257,1129
"319",1994,"Z15","Z02","R1Z2",1112,1259
"320",1994,"Z16","Z01","R1Z1",1281,1298
"321",1995,"W09","W08","R1W8",1278,1387
"322",1995,"W10","W07","R1W7",1150,1390
"323",1995,"W11","W06","R1W6",1409,1228
"324",1995,"W12","W05","R1W5",1104,1335
"325",1995,"W13","W04","R1W4",1329,1180
"326",1995,"W14","W03","R1W3",1437,1330
"327",1995,"W15","W02","R1W2",1269,1389
"328",1995,"W16","W01","R1W1",1448,1299
"329",1995,"X09","X08","R1X8",1281,1231
"330",1995,"X10","X07","R1X7",1153,1396
"331",1995,"X11","X06","R1X6",1332,1400
"332",1995,"X12","X05","R1X5",1280,1365
"333",1995,"X13","X04","R1X4",1428,1253
"334",1995,"X14","X03","R1X3",1268,1211
"335",1995,"X15","X02","R1X2",1163,1151
"336",1995,"X16","X01","R1X1",1417,1198
"337",1995,"Y09","Y08","R1Y8",1443,1276
"338",1995,"Y10","Y07","R1Y7",1393,1356
"339",1995,"Y11","Y06","R1Y6",1272,1257
"340",1995,"Y12","Y05","R1Y5",1112,1275
"341",1995,"Y13","Y04","R1Y4",1438,1311
"342",1995,"Y14","Y03","R1Y3",1345,1453
"343",1995,"Y15","Y02","R1Y2",1116,1411
"344",1995,"Y16","Y01","R1Y1",1242,1159
"345",1995,"Z09","Z08","R1Z8",1140,1408
"346",1995,"Z10","Z07","R1Z7",1235,1196
"347",1995,"Z11","Z06","R1Z6",1207,1462
"348",1995,"Z12","Z05","R1Z5",1113,1123
"349",1995,"Z13","Z04","R1Z4",1328,1264
"350",1995,"Z14","Z03","R1Z3",1277,1451
"351",1995,"Z15","Z02","R1Z2",1314,1293
"352",1995,"Z16","Z01","R1Z1",1246,1291
"353",1996,"W09","W08","R1W8",1133,1390
"354",1996,"W10","W07","R1W7",1307,1243
"355",1996,"W11","W06","R1W6",1314,1309
"356",1996,"W12","W05","R1W5",1336,1116
"357",1996,"W13","W04","R1W4",1266,1284
"358",1996,"W14","W03","R1W3",1403,1296
"359",1996,"W15","W02","R1W2",1207,1290
"360",1996,"W16","W01","R1W1",1269,1416
"361",1996,"X09","X08","R1X8",1453,1439
"362",1996,"X10","X07","R1X7",1276,1400
"363",1996,"X11","X06","R1X6",1257,1409
"364",1996,"X12","X05","R1X5",1235,1143
"365",1996,"X13","X04","R1X4",1428,1145
"366",1996,"X14","X03","R1X3",1437,1339
"367",1996,"X15","X02","R1X2",1448,1419
"368",1996,"X16","X01","R1X1",1246,1363
"369",1996,"Y09","Y08","R1Y8",1181,1185
"370",1996,"Y10","Y07","R1Y7",1396,1328
"371",1996,"Y11","Y06","R1Y6",1231,1130
"372",1996,"Y12","Y05","R1Y5",1280,1433
"373",1996,"Y13","Y04","R1Y4",1417,1343
"374",1996,"Y14","Y03","R1Y3",1210,1122
"375",1996,"Y15","Y02","R1Y2",1153,1422
"376",1996,"Y16","Y01","R1Y1",1163,1159
"377",1996,"Z09","Z08","R1Z8",1208,1155
"378",1996,"Z10","Z07","R1Z7",1268,1365
"379",1996,"Z11","Z06","R1Z6",1234,1203
"380",1996,"Z12","Z05","R1Z5",1272,1180
"381",1996,"Z13","Z04","R1Z4",1393,1286
"382",1996,"Z14","Z03","R1Z3",1112,1434
"383",1996,"Z15","Z02","R1Z2",1242,1354
"384",1996,"Z16","Z01","R1Z1",1345,1441
"385",1997,"W09","W08","R1W8",1231,1160
"386",1997,"W10","W07","R1W7",1458,1400
"387",1997,"W11","W06","R1W6",1257,1269
"388",1997,"W12","W05","R1W5",1143,1343
"389",1997,"W13","W04","R1W4",1437,1254
"390",1997,"W14","W03","R1W3",1307,1330
"391",1997,"W15","W02","R1W2",1376,1164
"392",1997,"W16","W01","R1W1",1314,1193
"393",1997,"X09","X08","R1X8",1345,1348
"394",1997,"X10","X07","R1X7",1266,1344
"395",1997,"X11","X06","R1X6",1228,1425
"396",1997,"X12","X05","R1X5",1268,1158
"397",1997,"X13","X04","R1X4",1112,1375
"398",1997,"X14","X03","R1X3",1208,1151
"399",1997,"X15","X02","R1X2",1181,1293
"400",1997,"X16","X01","R1X1",1242,1238
"401",1997,"Y09","Y08","R1Y8",1279,1396
"402",1997,"Y10","Y07","R1Y7",1462,1435
"403",1997,"Y11","Y06","R1Y6",1235,1229
"404",1997,"Y12","Y05","R1Y5",1409,1131
"405",1997,"Y13","Y04","R1Y4",1155,1275
"406",1997,"Y14","Y03","R1Y3",1153,1139
"407",1997,"Y15","Y02","R1Y2",1417,1149
"408",1997,"Y16","Y01","R1Y1",1278,1402
"409",1997,"Z09","Z08","R1Z8",1234,1438
"410",1997,"Z10","Z07","R1Z7",1150,1207
"411",1997,"Z11","Z06","R1Z6",1390,1328
"412",1997,"Z12","Z05","R1Z5",1130,1434
"413",1997,"Z13","Z04","R1Z4",1386,1334
"414",1997,"Z14","Z03","R1Z3",1448,1388
"415",1997,"Z15","Z02","R1Z2",1428,1298
"416",1997,"Z16","Z01","R1Z1",1246,1285
"417",1998,"W09","W08","R1W8",1150,1227
"418",1998,"W10","W07","R1W7",1231,1328
"419",1998,"W11","W06","R1W6",1462,1449
"420",1998,"W12","W05","R1W5",1343,1424
"421",1998,"W13","W04","R1W4",1277,1185
"422",1998,"W14","W03","R1W3",1376,1350
"423",1998,"W15","W02","R1W2",1163,1192
"424",1998,"W16","W01","R1W1",1314,1298
"425",1998,"X09","X08","R1X8",1397,1229
"426",1998,"X10","X07","R1X7",1396,1452
"427",1998,"X11","X06","R1X6",1116,1304
"428",1998,"X12","X05","R1X5",1228,1375
"429",1998,"X13","X04","R1X4",1268,1429
"430",1998,"X14","X03","R1X3",1428,1362
"431",1998,"X15","X02","R1X2",1153,1319
"432",1998,"X16","X01","R1X1",1112,1311
"433",1998,"Y09","Y08","R1Y8",1348,1293
"434",1998,"Y10","Y07","R1Y7",1385,1178
"435",1998,"Y11","Y06","R1Y6",1155,1444
"436",1998,"Y12","Y05","R1Y5",1395,1199
"437",1998,"Y13","Y04","R1Y4",1279,1434
"438",1998,"Y14","Y03","R1Y3",1390,1158
"439",1998,"Y15","Y02","R1Y2",1345,1174
"440",1998,"Y16","Y01","R1Y1",1242,1341
"441",1998,"Z09","Z08","R1Z8",1329,1203
"442",1998,"Z10","Z07","R1Z7",1269,1387
"443",1998,"Z11","Z06","R1Z6",1417,1274
"444",1998,"Z12","Z05","R1Z5",1393,1233
"445",1998,"Z13","Z04","R1Z4",1307,1139
"446",1998,"Z14","Z03","R1Z3",1276,1172
"447",1998,"Z15","Z02","R1Z2",1246,1354
"448",1998,"Z16","Z01","R1Z1",1181,1347
"449",1999,"W09","W08","R1W8",1158,1409
"450",1999,"W10","W07","R1W7",1400,1345
"451",1999,"W11","W06","R1W6",1396,1245
"452",1999,"W12","W05","R1W5",1458,1283
"453",1999,"W13","W04","R1W4",1397,1174
"454",1999,"W14","W03","R1W3",1153,1206
"455",1999,"W15","W02","R1W2",1274,1248
"456",1999,"W16","W01","R1W1",1181,1197
"457",1999,"X09","X08","R1X8",1437,1279
"458",1999,"X10","X07","R1X7",1449,1275
"459",1999,"X11","X06","R1X6",1242,1191
"460",1999,"X12","X05","R1X5",1150,1348
"461",1999,"X13","X04","R1X4",1112,1328
"462",1999,"X14","X03","R1X3",1246,1308
"463",1999,"X15","X02","R1X2",1428,1117
"464",1999,"X16","X01","R1X1",1277,1291
"465",1999,"Y09","Y08","R1Y8",1393,1329
"466",1999,"Y10","Y07","R1Y7",1257,1166
"467",1999,"Y11","Y06","R1Y6",1231,1203
"468",1999,"Y12","Y05","R1Y5",1417,1178
"469",1999,"Y13","Y04","R1Y4",1326,1293
"470",1999,"Y14","Y03","R1Y3",1385,1359
"471",1999,"Y15","Y02","R1Y2",1268,1434
"472",1999,"Y16","Y01","R1Y1",1120,1457
"473",1999,"Z09","Z08","R1Z8",1281,1307
"474",1999,"Z10","Z07","R1Z7",1278,1211
"475",1999,"Z11","Z06","R1Z6",1196,1335
"476",1999,"Z12","Z05","R1Z5",1234,1412
"477",1999,"Z13","Z04","R1Z4",1116,1373
"478",1999,"Z14","Z03","R1Z3",1314,1451
"479",1999,"Z15","Z02","R1Z2",1390,1108
"480",1999,"Z16","Z01","R1Z1",1163,1427
"481",2000,"W09","W08","R1W8",1242,1177
"482",2000,"W10","W07","R1W7",1332,1371
"483",2000,"W11","W06","R1W6",1231,1337
"484",2000,"W12","W05","R1W5",1196,1139
"485",2000,"W13","W04","R1W4",1228,1335
"486",2000,"W14","W03","R1W3",1329,1220
"487",2000,"W15","W02","R1W2",1396,1248
"488",2000,"W16","W01","R1W1",1181,1249
"489",2000,"X09","X08","R1X8",1314,1281
"490",2000,"X10","X07","R1X7",1409,1424
"491",2000,"X11","X06","R1X6",1274,1116
"492",2000,"X12","X05","R1X5",1163,1429
"493",2000,"X13","X04","R1X4",1397,1418
"494",2000,"X14","X03","R1X3",1326,1111
"495",2000,"X15","X02","R1X2",1153,1423
"496",2000,"X16","X01","R1X1",1390,1354
"497",2000,"Y09","Y08","R1Y8",1428,1387
"498",2000,"Y10","Y07","R1Y7",1120,1166
"499",2000,"Y11","Y06","R1Y6",1417,1123
"500",2000,"Y12","Y05","R1Y5",1246,1382
"501",2000,"Y13","Y04","R1Y4",1393,1359
"502",2000,"Y14","Y03","R1Y3",1268,1233
"503",2000,"Y15","Y02","R1Y2",1235,1148
"504",2000,"Y16","Y01","R1Y1",1277,1434
"505",2000,"Z09","Z08","R1Z8",1458,1201
"506",2000,"Z10","Z07","R1Z7",1257,1211
"507",2000,"Z11","Z06","R1Z6",1345,1173
"508",2000,"Z12","Z05","R1Z5",1400,1232
"509",2000,"Z13","Z04","R1Z4",1261,1369
"510",2000,"Z14","Z03","R1Z3",1328,1457
"511",2000,"Z15","Z02","R1Z2",1385,1319
"512",2000,"Z16","Z01","R1Z1",1112,1238
"513",2001,"W09","W08","R1W8",1208,1281
"514",2001,"W10","W07","R1W7",1234,1166
"515",2001,"W11","W06","R1W6",1425,1329
"516",2001,"W12","W05","R1W5",1326,1429
